"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Part # ","Footprint","Datasheet","Description","#","Sim.Pins","LCSC","Sim.Device"
"C1,C7,C50","3","1uF","","","","","APRLPrints:C_0603","~","Unpolarized capacitor, small symbol","1","","",""
"C2,C4,C12,C14,C51,C52","6","10pF","","","","","APRLPrints:C_0603","~","Unpolarized capacitor, small symbol","2","","",""
"C3,C5,C6,C10,C11,C16,C17,C18,C19,C20,C21,C23,C26,C28,C29,C31,C32,C34,C35,C36,C37,C38,C39,C40,C49,C53,C54,C55,C56,C77,C81,C83,C89,C93,C95,C101,C105,C107,C113,C117,C119,C125,C129,C131,C137,C141,C143","47","100nF","","","","","APRLPrints:C_0603","~","Unpolarized capacitor, small symbol","3","","",""
"C8,C82,C84,C86,C88,C94,C96,C98,C100,C106,C108,C110,C112,C118,C120,C122,C124,C130,C132,C134,C136,C142,C144,C146,C148","25","470pF","","","","","APRLPrints:C_0603","~","Unpolarized capacitor, small symbol","4","","",""
"C9","1","220nF","","","","","APRLPrints:C_0603","~","Unpolarized capacitor, small symbol","5","","",""
"C13,C15,C22,C24,C25,C27,C30,C33,C41,C42,C43,C44,C45,C46","14","22uF","","","","","APRLPrints:C_0805","~","Unpolarized capacitor, small symbol","6","","",""
"C47,C48,C78,C90,C102,C114,C126,C138","8","2.2uF","","","","","APRLPrints:C_0603","~","Unpolarized capacitor, small symbol","7","","",""
"C57,C59,C62,C64,C67,C69,C72,C74","8","10n","","","","","APRLPrints:C_0603","~","Unpolarized capacitor","8","","",""
"C58,C60,C61,C63,C65,C66,C68,C70,C71,C73,C75,C76","12","100n","","","","","APRLPrints:C_0603","~","Unpolarized capacitor","9","","",""
"C79,C80,C91,C92,C103,C104,C115,C116,C127,C128,C139,C140","12","22nF","","","","","APRLPrints:C_0603","~","Unpolarized capacitor, small symbol","10","","",""
"C85,C87,C97,C99,C109,C111,C121,C123,C133,C135,C145,C147","12","100uF","","","","","Capacitor_SMD:CP_Elec_10x10.5","~","Unpolarized capacitor, small symbol","11","","",""
"D1,D3,D5,D6,D7,D10,D12,D13,D16,D17,D20,D21,D24,D25,D28,D29,D32,D33,D36,D37,D40,D41","22","LED_Small","","","","","APRLPrints:LED_0603","~","Light emitting diode, small symbol","12","1=K 2=A","",""
"D2,D4","2","PMEG3010BER","","","","","Diode_SMD:Nexperia_CFP3_SOD-123W","https://assets.nexperia.com/documents/data-sheet/PMEG3010BER.pdf","30V, 1A low Vf MEGA Schottky barrier rectifier, SOD-123W","13","","",""
"D8,D9,D11,D14,D15,D18,D19,D22,D23,D26,D27,D30,D31,D34,D35,D38,D39,D42,D43,D48","20","SS54","","","","","Diode_SMD:D_SMA","https://www.microdiode.com/uploadfiles//PDF/SS32-THRU-SS3200-SMA.pdf","80V 3A Schottky Diode, SMA","14","","",""
"D44,D45,D46,D47","4","LED","","","","","APRLPrints:LED_0603","~","Light emitting diode","15","1=K 2=A","",""
"F1,F2","2","500mA","","","","","Fuse:Fuse_0805_2012Metric","~","Fuse, small symbol","16","","",""
"F3,F5","2","XF-508P-B-B","","","","","Fuse:Fuseholder_Blade_Mini_Keystone_3568","~","Fuse, small symbol","17","","",""
"F4","1","XFCN XF-508P-B-B","","","","","Fuse:Fuseholder_Blade_Mini_Keystone_3568","~","Fuse, small symbol","18","","",""
"J1,J4","2","USB_C_Receptacle_USB2.0_16P","","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","USB 2.0-only 16P Type-C Receptacle connector","19","","",""
"J2","1","RJ45_Hanrun_HR911105A_Horizontal","","","","","Connector_RJ:RJ45_Hanrun_HR911105A_Horizontal","https://datasheet.lcsc.com/lcsc/1811141815_HANRUN-Zhongshan-HanRun-Elec-HR911105A_C12074.pdf","1 Port RJ45 Magjack Connector Through Hole 10/100 Base-T, AutoMDIX","20","","",""
